cab_id,driver_id,car_model,reg_number,cab_type
1358,905,This 2010,REG51358,Sedan
1359,443,Accept 2019,REG51359,Mini
1360,786,Quality 2013,REG51360,Mini
1361,79,Wear 2023,REG51361,SUV
1362,922,Pick 2013,REG51362,Sedan
1363,666,Arrive 2021,REG51363,Mini
1364,407,Raise 2009,REG51364,Mini
1365,526,Card 2012,REG51365,Sedan
1366,447,Produce 2018,REG51366,Mini
1367,418,For 2020,REG51367,Sedan
1368,373,Test 2018,REG51368,Mini
1369,887,Right 2011,REG51369,SUV
1370,742,Light 2020,REG51370,Sedan
1371,411,Argue 2014,REG51371,Hatchback
1372,405,Adult 2008,REG51372,Hatchback
1373,643,Role 2023,REG51373,SUV
1374,586,High 2021,REG51374,SUV
1375,291,Too 2013,REG51375,Sedan
1376,245,Around 2009,REG51376,SUV
1377,468,Lot 2006,REG51377,Hatchback
1378,516,That 2014,REG51378,SUV
1379,401,Where 2019,REG51379,Hatchback
1380,661,Physical 2013,REG51380,Hatchback
1381,636,Impact 2010,REG51381,Sedan
1382,811,Exactly 2008,REG51382,Hatchback
1383,934,Point 2016,REG51383,Sedan
1384,126,Heavy 2006,REG51384,Hatchback
1385,108,Official 2010,REG51385,Mini
1386,489,Sell 2014,REG51386,SUV
1387,478,Resource 2016,REG51387,Sedan
1388,60,Hour 2016,REG51388,Sedan
1389,494,Miss 2014,REG51389,Mini
1390,476,Pattern 2017,REG51390,Hatchback
1391,798,Chair 2017,REG51391,Hatchback
1392,220,Mission 2019,REG51392,Mini
1393,203,They 2009,REG51393,Sedan
1394,552,Middle 2011,REG51394,Sedan
1395,625,Tonight 2018,REG51395,Mini
1396,832,Bed 2022,REG51396,Mini
1397,92,Condition 2009,REG51397,Mini
1398,294,Agency 2010,REG51398,Hatchback
1399,828,Time 2023,REG51399,Hatchback
1400,402,Phone 2007,REG51400,Hatchback
1401,679,Top 2008,REG51401,Hatchback
1402,651,Feeling 2007,REG51402,SUV
1403,232,Must 2020,REG51403,Hatchback
1404,275,Part 2016,REG51404,Mini
1405,422,Perhaps 2023,REG51405,Mini
1406,756,Social 2021,REG51406,Sedan
1407,693,Company 2012,REG51407,Sedan
1408,515,Star 2019,REG51408,Mini
1409,52,Boy 2013,REG51409,Mini
1410,856,Lawyer 2009,REG51410,SUV
1411,818,Remember 2023,REG51411,SUV
1412,538,Concern 2023,REG51412,Mini
1413,361,Term 2020,REG51413,SUV
1414,88,Attention 2013,REG51414,Hatchback
1415,404,Real 2006,REG51415,Mini
1416,791,Decade 2005,REG51416,Sedan
1417,178,May 2012,REG51417,Mini
1418,507,Project 2006,REG51418,Mini
1419,253,Itself 2016,REG51419,Mini
1420,653,Really 2009,REG51420,Hatchback
1421,497,Data 2010,REG51421,Hatchback
1422,91,Drive 2007,REG51422,Hatchback
1423,529,Democrat 2023,REG51423,Mini
1424,385,Half 2022,REG51424,SUV
1425,390,Rich 2010,REG51425,Hatchback
1426,329,Hit 2005,REG51426,Sedan
1427,421,Whose 2019,REG51427,Mini
1428,623,Say 2014,REG51428,Sedan
1429,410,Very 2005,REG51429,SUV
1430,588,Safe 2016,REG51430,Mini
1431,357,Our 2012,REG51431,Sedan
1432,657,Eight 2011,REG51432,SUV
1433,591,Notice 2016,REG51433,Sedan
1434,74,My 2010,REG51434,Mini
1435,97,Both 2015,REG51435,Hatchback
1436,553,Stop 2022,REG51436,Sedan
1437,591,Might 2012,REG51437,Mini
1438,782,Likely 2016,REG51438,SUV
1439,942,Affect 2014,REG51439,Mini
1440,235,That 2005,REG51440,Hatchback
1441,563,Travel 2019,REG51441,Hatchback
1442,491,Many 2019,REG51442,Sedan
1443,478,Lay 2022,REG51443,SUV
1444,970,How 2015,REG51444,Hatchback
1445,236,Cup 2006,REG51445,SUV
1446,279,Catch 2012,REG51446,Hatchback
1447,900,Rise 2007,REG51447,Mini
1448,763,Decide 2005,REG51448,Mini
1449,620,Government 2010,REG51449,Hatchback
1450,578,Deal 2015,REG51450,Sedan
1451,12,Box 2011,REG51451,Mini
1452,994,Technology 2008,REG51452,Mini
1453,21,Quite 2023,REG51453,Sedan
1454,117,During 2022,REG51454,SUV
1455,961,Travel 2017,REG51455,Sedan
1456,920,Want 2016,REG51456,Hatchback
1457,3,Road 2018,REG51457,Mini
1458,1000,Argue 2018,REG51458,SUV
1459,741,Media 2016,REG51459,Sedan
1460,463,Though 2020,REG51460,Hatchback
1461,538,Wait 2011,REG51461,Sedan
1462,700,Arrive 2022,REG51462,SUV
1463,706,Majority 2011,REG51463,Mini
1464,784,Church 2015,REG51464,Sedan
1465,109,Blood 2012,REG51465,Sedan
1466,207,Exist 2021,REG51466,Hatchback
1467,812,Writer 2010,REG51467,Sedan
1468,812,Conference 2013,REG51468,SUV
1469,987,Open 2009,REG51469,Hatchback
1470,683,Several 2016,REG51470,Hatchback
1471,584,Bit 2021,REG51471,Mini
1472,553,Protect 2017,REG51472,Sedan
1473,386,According 2023,REG51473,Sedan
1474,392,Computer 2016,REG51474,Mini
1475,544,Chance 2012,REG51475,SUV
1476,935,Behind 2007,REG51476,Hatchback
1477,647,Picture 2018,REG51477,Sedan
1478,958,Either 2013,REG51478,Sedan
1479,166,Watch 2022,REG51479,Hatchback
1480,836,Draw 2012,REG51480,SUV
1481,547,Choose 2020,REG51481,Mini
1482,186,Magazine 2017,REG51482,Hatchback
1483,166,Allow 2005,REG51483,Mini
1484,237,Religious 2005,REG51484,Hatchback
1485,233,Degree 2016,REG51485,SUV
1486,270,Suggest 2019,REG51486,SUV
1487,863,Recently 2006,REG51487,Hatchback
1488,210,Also 2015,REG51488,SUV
1489,66,Prepare 2010,REG51489,Sedan
1490,582,Others 2016,REG51490,Mini
1491,786,Like 2007,REG51491,Sedan
1492,477,Citizen 2007,REG51492,Hatchback
1493,379,Director 2023,REG51493,SUV
1494,969,Whole 2011,REG51494,SUV
1495,292,Remain 2017,REG51495,Hatchback
1496,213,These 2023,REG51496,Mini
1497,183,Free 2015,REG51497,Hatchback
1498,583,Family 2015,REG51498,Sedan
1499,728,Bed 2022,REG51499,Mini
1500,326,Director 2013,REG51500,Sedan
